iter	Logloss
0	0.545375981
1	0.459843364
2	0.4021073436
3	0.3666471752
4	0.3451532128
5	0.3317467909
6	0.3221217641
7	0.310281101
8	0.3016050345
9	0.294795893
10	0.2889436128
11	0.2820172944
12	0.2769106288
13	0.2732910218
14	0.269332167
15	0.2655992533
16	0.2612502577
17	0.257714739
18	0.2541427861
19	0.2479824245
20	0.2458554446
21	0.2431595273
22	0.2403642477
23	0.2378716739
24	0.2360268578
25	0.2336660831
26	0.2316744665
27	0.2299647329
28	0.2272269714
29	0.2259369527
30	0.2242863841
31	0.2227037469
32	0.2205288876
33	0.2182873891
34	0.2168922984
35	0.2160709721
36	0.2141931817
37	0.2126670169
38	0.2108046102
39	0.2090539789
40	0.2081551292
41	0.2063174606
42	0.2051864089
43	0.2037783066
44	0.2023760459
45	0.200584138
46	0.198683642
47	0.1971431412
48	0.1948363878
49	0.1927227891
50	0.1911068172
51	0.1899294336
52	0.1887124575
53	0.1874923637
54	0.1866415732
55	0.1856206386
56	0.1840690356
57	0.1820236961
58	0.1796289652
59	0.1784403371
60	0.1775904925
61	0.1769857238
62	0.175517192
63	0.1737142265
64	0.1726018221
65	0.171636601
66	0.1704164514
67	0.1696915321
68	0.168742871
69	0.167340377
70	0.1664139146
71	0.1650427005
72	0.1641388765
73	0.1624887618
74	0.1611887599
75	0.1598668832
76	0.1588916069
77	0.1581650794
78	0.157366249
79	0.1561791229
80	0.1553083777
81	0.1545313223
82	0.1534651069
83	0.1526983188
84	0.1518209609
85	0.1511043493
86	0.1501737618
87	0.1486447742
88	0.1478945765
89	0.1468555182
90	0.1459892922
91	0.1451225318
92	0.1439318828
93	0.1429612486
94	0.1423124375
95	0.1418920834
96	0.1410897371
97	0.1401165179
98	0.1392614817
99	0.1386704668
100	0.1378418165
101	0.1368370765
102	0.1361969716
103	0.1356210918
104	0.134799449
105	0.1339980832
106	0.1330978784
107	0.1326645832
108	0.131754273
109	0.1308493387
110	0.1298057938
111	0.1286323979
112	0.1280630812
113	0.1276126409
114	0.1268398961
115	0.1264328785
116	0.1260969875
117	0.1251959682
118	0.1248065422
119	0.1239675932
120	0.1232047445
121	0.1228883394
122	0.1225246449
123	0.1218051498
124	0.1208374298
125	0.1199156592
126	0.1193103326
127	0.1181750285
128	0.1171243294
129	0.1168504674
130	0.1164583867
131	0.1158948849
132	0.1150211035
133	0.1142376298
134	0.1132856359
135	0.1125033641
136	0.1117203485
137	0.1110151445
138	0.1105140216
139	0.1101210535
140	0.1095860048
141	0.1090008253
142	0.1083863538
143	0.1079973392
144	0.1071656115
145	0.106594498
146	0.1056305308
147	0.1049803342
148	0.1042031606
149	0.1037401443
